start_time_timestamp	method	url	status_code	latency
1668453029507	GET	http://127.0.0.1:8000/insight/influencer?hashtag=%EB%A7%81%EB%B8%94%EC%B2%B4%ED%97%98%EB%8B%A8&limit=10&max_follower=1000&min_follower=0	200	126
1668453029507	GET	http://127.0.0.1:8000/insight/influencer?hashtag=%EB%A7%81%EB%B8%94%EC%B2%B4%ED%97%98%EB%8B%A8&limit=10&max_follower=1000&min_follower=0	200	126
1668453298698	GET	http://127.0.0.1:8000/insight/influencer?hashtag=%EB%A7%81%EB%B8%94%EC%B2%B4%ED%97%98%EB%8B%A8&limit=10&max_follower=1000&min_follower=0	200	126
1668485211193	GET	http://127.0.0.1:8000/	200	0
1668485213501	GET	http://127.0.0.1:8000/docs	200	0
1668485214018	GET	http://127.0.0.1:8000/openapi.json	200	7
1668485217536	GET	http://127.0.0.1:8000/insight/influencer?hashtag=%EB%8B%AD%EA%B0%80%EC%8A%B4%EC%82%B4&limit=10&max_follower=10000&min_follower=0	200	378
1668683938825	POST	http://127.0.0.1:8000/performance	404	2
1668683944302	GET	http://127.0.0.1:8000/docs	200	2
1668683944433	GET	http://127.0.0.1:8000/openapi.json	200	29
1668683945979	GET	http://127.0.0.1:8000/docs	200	1
1668683946040	GET	http://127.0.0.1:8000/openapi.json	200	1
1668683946466	GET	http://127.0.0.1:8000/docs	200	2
1668683946519	GET	http://127.0.0.1:8000/openapi.json	200	2
1668683949981	GET	http://127.0.0.1:8000/docs	200	2
1668683950034	GET	http://127.0.0.1:8000/openapi.json	200	19
1668683950970	GET	http://127.0.0.1:8000/docs	200	1
1668683951015	GET	http://127.0.0.1:8000/openapi.json	200	2
1668683952619	GET	http://127.0.0.1:8000/docs	200	1
1668683955131	GET	http://0.0.0.0:8000/	200	1
1668752738139	GET	http://0.0.0.0:8000/	200	4
1668752740375	GET	http://0.0.0.0:8000/docs	200	1
1668752740839	GET	http://0.0.0.0:8000/openapi.json	200	18
1668753839638	GET	http://0.0.0.0:8000/insight/influencer?hashtag=%EB%8B%AD%EA%B0%80%EC%8A%B4%EC%82%B4&limit=10&max_follower=10000&min_follower=0	200	101
